GEO.id;GEO.id2;GEOdisplaylabel;Total;Male_Total;Female_Total;Diference;prop_dec;prop_perc;CAT1;CAT2
0500000US48499;48499;Wood County, Texas;23283;30003;17345;12658;0.58;57.80%;60;0.6
0500000US48501;48501;Yoakum County, Texas;24850;39111;16399;22712;0.42;41.90%;60;0.4
0500000US48503;48503;Young County, Texas;24761;32817;17508;15309;0.53;53.40%;60;0.5
0500000US48505;48505;Zapata County, Texas;16751;22436;13171;9265;0.59;58.70%;60;0.6
0500000US48507;48507;Zavala County, Texas;13810;18868;9450;9418;0.5;50.10%;60;0.5
0500000US49001;49001;Beaver County, Utah;24273;34226;17134;17092;0.5;50.10%;60;0.5
0500000US49003;49003;Box Elder County, Utah;25977;37669;16018;21651;0.43;42.50%;60;0.4
0500000US49005;49005;Cache County, Utah;21329;29550;14764;14786;0.5;50.00%;60;0.5
0500000US49007;49007;Carbon County, Utah;23034;32207;15839;16368;0.49;49.20%;60;0.5
0500000US49009;49009;Daggett County, Utah;23214;42500;12308;30192;0.29;29.00%;40;0.3
0500000US49011;49011;Davis County, Utah;30555;44270;20032;24238;0.45;45.20%;60;0.5
0500000US49013;49013;Duchesne County, Utah;27736;44889;15256;29633;0.34;34.00%;40;0.3
0500000US49015;49015;Emery County, Utah;23807;38056;13829;24227;0.36;36.30%;40;0.4
0500000US49017;49017;Garfield County, Utah;20716;27821;14635;13186;0.53;52.60%;60;0.5
0500000US49019;49019;Grand County, Utah;23898;29336;19192;10144;0.65;65.40%;80;0.7
0500000US49021;49021;Iron County, Utah;19699;27478;14217;13261;0.52;51.70%;60;0.5
0500000US49023;49023;Juab County, Utah;22034;34334;13781;20553;0.4;40.10%;60;0.4
0500000US49025;49025;Kane County, Utah;23957;31144;19669;11475;0.63;63.20%;80;0.6
0500000US49027;49027;Millard County, Utah;23905;35930;13996;21934;0.39;39.00%;40;0.4
0500000US49029;49029;Morgan County, Utah;35823;48605;18926;29679;0.39;38.90%;40;0.4
0500000US49031;49031;Piute County, Utah;17869;20375;15489;4886;0.76;76.00%;80;0.8
0500000US49033;49033;Rich County, Utah;22892;35000;10795;24205;0.31;30.80%;40;0.3
0500000US49035;49035;Salt Lake County, Utah;29175;36280;22776;13504;0.63;62.80%;80;0.6
0500000US49037;49037;San Juan County, Utah;19587;26395;14684;11711;0.56;55.60%;60;0.6
0500000US49039;49039;Sanpete County, Utah;17140;24705;12469;12236;0.5;50.50%;60;0.5
0500000US49041;49041;Sevier County, Utah;21408;31937;14034;17903;0.44;43.90%;60;0.4
0500000US49043;49043;Summit County, Utah;40652;52768;28062;24706;0.53;53.20%;60;0.5
0500000US49045;49045;Tooele County, Utah;31432;41941;20612;21329;0.49;49.10%;60;0.5
0500000US49047;49047;Uintah County, Utah;27763;42023;17328;24695;0.41;41.20%;60;0.4
0500000US49049;49049;Utah County, Utah;22228;33786;14031;19755;0.42;41.50%;60;0.4
0500000US49051;49051;Wasatch County, Utah;31083;45356;20626;24730;0.45;45.50%;60;0.5
0500000US49053;49053;Washington County, Utah;23267;31728;16755;14973;0.53;52.80%;60;0.5
0500000US49055;49055;Wayne County, Utah;20154;31089;13353;17736;0.43;43.00%;60;0.4
0500000US49057;49057;Weber County, Utah;27360;36185;20728;15457;0.57;57.30%;60;0.6
0500000US50001;50001;Addison County, Vermont;27540;33262;22291;10971;0.67;67.00%;80;0.7
0500000US50003;50003;Bennington County, Vermont;25862;30818;21564;9254;0.7;70.00%;80;0.7
0500000US50005;50005;Caledonia County, Vermont;24262;28627;20456;8171;0.71;71.50%;80;0.7
0500000US50007;50007;Chittenden County, Vermont;30688;37203;24751;12452;0.67;66.50%;80;0.7
0500000US50009;50009;Essex County, Vermont;21726;27114;17777;9337;0.66;65.60%;80;0.7
0500000US50011;50011;Franklin County, Vermont;30197;36610;24140;12470;0.66;65.90%;80;0.7
0500000US50013;50013;Grand Isle County, Vermont;32157;37922;26136;11786;0.69;68.90%;80;0.7
0500000US50015;50015;Lamoille County, Vermont;28069;31509;22714;8795;0.72;72.10%;80;0.7
0500000US50017;50017;Orange County, Vermont;27803;33157;24103;9054;0.73;72.70%;80;0.7
0500000US50019;50019;Orleans County, Vermont;22908;28941;18555;10386;0.64;64.10%;80;0.6
0500000US50021;50021;Rutland County, Vermont;25891;31088;21762;9326;0.7;70.00%;80;0.7
0500000US50023;50023;Washington County, Vermont;30892;34197;27598;6599;0.81;80.70%;100;0.8
0500000US50025;50025;Windham County, Vermont;26350;31475;22184;9291;0.7;70.50%;80;0.7
0500000US50027;50027;Windsor County, Vermont;29543;33252;24781;8471;0.75;74.50%;80;0.8
0500000US51001;51001;Accomack County, Virginia;23865;26865;19871;6994;0.74;74.00%;80;0.7
0500000US51003;51003;Albemarle County, Virginia;33759;41241;28041;13200;0.68;68.00%;80;0.7
0500000US51005;51005;Alleghany County, Virginia;23959;31935;17778;14157;0.56;55.70%;60;0.6
0500000US51007;51007;Amelia County, Virginia;29253;34963;21751;13212;0.62;62.20%;80;0.6
0500000US51009;51009;Amherst County, Virginia;24936;28959;20681;8278;0.71;71.40%;80;0.7
0500000US51011;51011;Appomattox County, Virginia;28071;33569;22020;11549;0.66;65.60%;80;0.7
0500000US51013;51013;Arlington County, Virginia;62432;72575;54259;18316;0.75;74.80%;80;0.8
0500000US51015;51015;Augusta County, Virginia;26638;32546;21722;10824;0.67;66.70%;80;0.7
0500000US51017;51017;Bath County, Virginia;29341;33881;23144;10737;0.68;68.30%;80;0.7
0500000US51019;51019;Bedford County, Virginia;28293;36659;21794;14865;0.59;59.50%;60;0.6
0500000US51021;51021;Bland County, Virginia;24514;30191;21497;8694;0.71;71.20%;80;0.7
0500000US51023;51023;Botetourt County, Virginia;29564;38358;22286;16072;0.58;58.10%;60;0.6
0500000US51025;51025;Brunswick County, Virginia;17848;19253;17096;2157;0.89;88.80%;100;0.9
0500000US51027;51027;Buchanan County, Virginia;17445;21563;13682;7881;0.63;63.50%;80;0.6
0500000US51029;51029;Buckingham County, Virginia;20278;22293;18955;3338;0.85;85.00%;100;0.9
0500000US51031;51031;Campbell County, Virginia;26065;32145;20958;11187;0.65;65.20%;80;0.7
0500000US51033;51033;Caroline County, Virginia;29432;36244;24057;12187;0.66;66.40%;80;0.7
0500000US51035;51035;Carroll County, Virginia;21527;26849;17305;9544;0.64;64.50%;80;0.6
0500000US51036;51036;Charles City County, Virginia;26929;32984;21510;11474;0.65;65.20%;80;0.7
0500000US51037;51037;Charlotte County, Virginia;17394;21418;13869;7549;0.65;64.80%;80;0.7
0500000US51041;51041;Chesterfield County, Virginia;35695;42328;29544;12784;0.7;69.80%;80;0.7
0500000US51043;51043;Clarke County, Virginia;35053;43050;29194;13856;0.68;67.80%;80;0.7
0500000US51045;51045;Craig County, Virginia;21775;24561;18945;5616;0.77;77.10%;80;0.8
0500000US51047;51047;Culpeper County, Virginia;31077;42141;21684;20457;0.51;51.50%;60;0.5
0500000US51049;51049;Cumberland County, Virginia;23458;26298;20748;5550;0.79;78.90%;80;0.8
0500000US51051;51051;Dickenson County, Virginia;17649;21623;13074;8549;0.6;60.50%;80;0.6
0500000US51053;51053;Dinwiddie County, Virginia;24796;28693;20274;8419;0.71;70.70%;80;0.7
0500000US51057;51057;Essex County, Virginia;23737;31370;18620;12750;0.59;59.40%;60;0.6
0500000US51059;51059;Fairfax County, Virginia;50737;64494;38822;25672;0.6;60.20%;80;0.6
0500000US51061;51061;Fauquier County, Virginia;40152;52785;29938;22847;0.57;56.70%;60;0.6
0500000US51063;51063;Floyd County, Virginia;25283;32611;19547;13064;0.6;59.90%;60;0.6
0500000US51065;51065;Fluvanna County, Virginia;32308;37776;24808;12968;0.66;65.70%;80;0.7
0500000US51067;51067;Franklin County, Virginia;25018;30311;19074;11237;0.63;62.90%;80;0.6
0500000US51069;51069;Frederick County, Virginia;31891;40682;25526;15156;0.63;62.70%;80;0.6
0500000US51071;51071;Giles County, Virginia;25631;30506;22385;8121;0.73;73.40%;80;0.7
0500000US51073;51073;Gloucester County, Virginia;31390;43686;22038;21648;0.5;50.40%;60;0.5
0500000US51075;51075;Goochland County, Virginia;34618;49289;26219;23070;0.53;53.20%;60;0.5
0500000US51077;51077;Grayson County, Virginia;18685;22832;15170;7662;0.66;66.40%;80;0.7
0500000US51079;51079;Greene County, Virginia;30956;37686;25444;12242;0.68;67.50%;80;0.7
0500000US51081;51081;Greensville County, Virginia;18203;17428;18854;-1426;1.08;108.20%;120;1.1
0500000US51083;51083;Halifax County, Virginia;21350;25929;18824;7105;0.73;72.60%;80;0.7
0500000US51085;51085;Hanover County, Virginia;36856;44738;29407;15331;0.66;65.70%;80;0.7
0500000US51087;51087;Henrico County, Virginia;32794;40667;28315;12352;0.7;69.60%;80;0.7
0500000US51089;51089;Henry County, Virginia;19726;23789;16473;7316;0.69;69.20%;80;0.7
0500000US51091;51091;Highland County, Virginia;24988;31845;17692;14153;0.56;55.60%;60;0.6
0500000US51093;51093;Isle of Wight County, Virginia;32129;42772;24423;18349;0.57;57.10%;60;0.6
0500000US51095;51095;James City County, Virginia;35461;49977;25953;24024;0.52;51.90%;60;0.5
0500000US51097;51097;King and Queen County, Virginia;27303;32486;22615;9871;0.7;69.60%;80;0.7
0500000US51099;51099;King George County, Virginia;37493;52156;25678;26478;0.49;49.20%;60;0.5
0500000US51101;51101;King William County, Virginia;33223;39598;27954;11644;0.71;70.60%;80;0.7
0500000US51103;51103;Lancaster County, Virginia;25847;32813;21696;11117;0.66;66.10%;80;0.7
0500000US51105;51105;Lee County, Virginia;16414;19577;13714;5863;0.7;70.10%;80;0.7
0500000US51107;51107;Loudoun County, Virginia;53260;74078;39191;34887;0.53;52.90%;60;0.5
0500000US51109;51109;Louisa County, Virginia;27686;35187;21743;13444;0.62;61.80%;80;0.6
0500000US51111;51111;Lunenburg County, Virginia;21735;25667;19626;6041;0.76;76.50%;80;0.8
0500000US51113;51113;Madison County, Virginia;23949;29111;18038;11073;0.62;62.00%;80;0.6
0500000US51115;51115;Mathews County, Virginia;27261;39611;22161;17450;0.56;55.90%;60;0.6
0500000US51117;51117;Mecklenburg County, Virginia;22075;25720;18973;6747;0.74;73.80%;80;0.7
0500000US51119;51119;Middlesex County, Virginia;26046;30130;22870;7260;0.76;75.90%;80;0.8
0500000US51121;51121;Montgomery County, Virginia;21268;23971;18403;5568;0.77;76.80%;80;0.8
0500000US51125;51125;Nelson County, Virginia;26902;31448;22972;8476;0.73;73.00%;80;0.7
0500000US51127;51127;New Kent County, Virginia;36299;43416;29970;13446;0.69;69.00%;80;0.7
0500000US51131;51131;Northampton County, Virginia;21013;26492;17044;9448;0.64;64.30%;80;0.6
0500000US51133;51133;Northumberland County, Virginia;30414;40474;22805;17669;0.56;56.30%;60;0.6
0500000US51135;51135;Nottoway County, Virginia;21742;23863;20342;3521;0.85;85.20%;100;0.9
0500000US51137;51137;Orange County, Virginia;30962;40426;21878;18548;0.54;54.10%;60;0.5
0500000US51139;51139;Page County, Virginia;21817;26649;18476;8173;0.69;69.30%;80;0.7
0500000US51141;51141;Patrick County, Virginia;20387;25485;16065;9420;0.63;63.00%;80;0.6
0500000US51143;51143;Pittsylvania County, Virginia;23328;30132;18595;11537;0.62;61.70%;80;0.6
0500000US51145;51145;Powhatan County, Virginia;34342;40100;29908;10192;0.75;74.60%;80;0.8
0500000US51147;51147;Prince Edward County, Virginia;17146;19810;15852;3958;0.8;80.00%;100;0.8
0500000US51149;51149;Prince George County, Virginia;30581;34155;25998;8157;0.76;76.10%;80;0.8
0500000US51153;51153;Prince William County, Virginia;41012;51340;32050;19290;0.62;62.40%;80;0.6
0500000US51155;51155;Pulaski County, Virginia;25554;30742;20905;9837;0.68;68.00%;80;0.7
0500000US51157;51157;Rappahannock County, Virginia;30480;38906;23075;15831;0.59;59.30%;60;0.6
0500000US51159;51159;Richmond County, Virginia;21157;28311;16860;11451;0.6;59.60%;60;0.6
0500000US51161;51161;Roanoke County, Virginia;31703;40339;25494;14845;0.63;63.20%;80;0.6
0500000US51163;51163;Rockbridge County, Virginia;25395;30572;22209;8363;0.73;72.60%;80;0.7
0500000US51165;51165;Rockingham County, Virginia;26518;32336;20236;12100;0.63;62.60%;80;0.6
0500000US51167;51167;Russell County, Virginia;19709;24870;15135;9735;0.61;60.90%;80;0.6
0500000US51169;51169;Scott County, Virginia;19763;25730;15352;10378;0.6;59.70%;60;0.6
0500000US51171;51171;Shenandoah County, Virginia;25733;32189;20092;12097;0.62;62.40%;80;0.6
0500000US51173;51173;Smyth County, Virginia;21248;26555;17166;9389;0.65;64.60%;80;0.7
0500000US51175;51175;Southampton County, Virginia;25384;31467;20550;10917;0.65;65.30%;80;0.7
0500000US51177;51177;Spotsylvania County, Virginia;34357;44776;26503;18273;0.59;59.20%;60;0.6
0500000US51179;51179;Stafford County, Virginia;40850;53642;30018;23624;0.56;56.00%;60;0.6
0500000US51181;51181;Surry County, Virginia;29577;39885;23397;16488;0.59;58.70%;60;0.6
0500000US51183;51183;Sussex County, Virginia;15537;13672;19023;-5351;1.39;139.10%;120;1.4
0500000US51185;51185;Tazewell County, Virginia;20424;26471;16477;9994;0.62;62.20%;80;0.6
0500000US51187;51187;Warren County, Virginia;30917;40146;23059;17087;0.57;57.40%;60;0.6
0500000US51191;51191;Washington County, Virginia;23771;30088;19278;10810;0.64;64.10%;80;0.6
0500000US51193;51193;Westmoreland County, Virginia;30123;34320;24603;9717;0.72;71.70%;80;0.7
0500000US51195;51195;Wise County, Virginia;19648;25580;14266;11314;0.56;55.80%;60;0.6
0500000US51197;51197;Wythe County, Virginia;21707;27316;16597;10719;0.61;60.80%;80;0.6
0500000US51199;51199;York County, Virginia;38887;52099;26719;25380;0.51;51.30%;60;0.5
0500000US51510;51510;Alexandria city, Virginia;51845;60828;45943;14885;0.76;75.50%;80;0.8
0500000US51520;51520;Bristol city, Virginia;20618;23886;17906;5980;0.75;75.00%;80;0.8
0500000US51530;51530;Buena Vista city, Virginia;17153;23172;13285;9887;0.57;57.30%;60;0.6
0500000US51540;51540;Charlottesville city, Virginia;26159;30018;24097;5921;0.8;80.30%;100;0.8
0500000US51550;51550;Chesapeake city, Virginia;33986;42688;26402;16286;0.62;61.80%;80;0.6
0500000US51570;51570;Colonial Heights city, Virginia;30422;40305;22435;17870;0.56;55.70%;60;0.6
0500000US51580;51580;Covington city, Virginia;20445;29723;15523;14200;0.52;52.20%;60;0.5
0500000US51590;51590;Danville city, Virginia;20294;24715;17324;7391;0.7;70.10%;80;0.7
0500000US51595;51595;Emporia city, Virginia;18410;19612;16490;3122;0.84;84.10%;100;0.8
0500000US51600;51600;Fairfax city, Virginia;41460;52281;35166;17115;0.67;67.30%;80;0.7
0500000US51610;51610;Falls Church city, Virginia;57533;92744;38325;54419;0.41;41.30%;60;0.4
0500000US51620;51620;Franklin city, Virginia;21726;26133;20555;5578;0.79;78.70%;80;0.8
0500000US51630;51630;Fredericksburg city, Virginia;28356;36864;21263;15601;0.58;57.70%;60;0.6
0500000US51640;51640;Galax city, Virginia;18578;21993;14609;7384;0.66;66.40%;80;0.7
0500000US51650;51650;Hampton city, Virginia;27104;31961;23797;8164;0.74;74.50%;80;0.7
0500000US51660;51660;Harrisonburg city, Virginia;16026;20847;11507;9340;0.55;55.20%;60;0.6
0500000US51670;51670;Hopewell city, Virginia;24555;26660;22270;4390;0.84;83.50%;100;0.8
0500000US51678;51678;Lexington city, Virginia;7180;4766;13795;-9029;2.89;289.40%;120;2.9
0500000US51680;51680;Lynchburg city, Virginia;18259;21535;15792;5743;0.73;73.30%;80;0.7
0500000US51683;51683;Manassas city, Virginia;33155;40174;27286;12888;0.68;67.90%;80;0.7
0500000US51685;51685;Manassas Park city, Virginia;35718;40104;32666;7438;0.81;81.50%;100;0.8
0500000US51690;51690;Martinsville city, Virginia;19560;20050;18779;1271;0.94;93.70%;100;0.9
0500000US51700;51700;Newport News city, Virginia;26688;32913;21817;11096;0.66;66.30%;80;0.7
0500000US51710;51710;Norfolk city, Virginia;24388;27753;20567;7186;0.74;74.10%;80;0.7
0500000US51720;51720;Norton city, Virginia;19700;24015;17292;6723;0.72;72.00%;80;0.7
0500000US51730;51730;Petersburg city, Virginia;20808;24097;18721;5376;0.78;77.70%;80;0.8
0500000US51735;51735;Poquoson city, Virginia;38503;52879;28449;24430;0.54;53.80%;60;0.5
0500000US51740;51740;Portsmouth city, Virginia;25970;32742;21245;11497;0.65;64.90%;80;0.7
0500000US51750;51750;Radford city, Virginia;11444;12909;10112;2797;0.78;78.30%;80;0.8
0500000US51760;51760;Richmond city, Virginia;23255;26050;21255;4795;0.82;81.60%;100;0.8
0500000US51770;51770;Roanoke city, Virginia;23017;27396;19132;8264;0.7;69.80%;80;0.7
0500000US51775;51775;Salem city, Virginia;27082;33712;23440;10272;0.7;69.50%;80;0.7
0500000US51790;51790;Staunton city, Virginia;24988;31219;21029;10190;0.67;67.40%;80;0.7
0500000US51800;51800;Suffolk city, Virginia;31479;41971;24289;17682;0.58;57.90%;60;0.6
0500000US51810;51810;Virginia Beach city, Virginia;33462;41905;26594;15311;0.63;63.50%;80;0.6
0500000US51820;51820;Waynesboro city, Virginia;26355;32477;21605;10872;0.67;66.50%;80;0.7
0500000US51830;51830;Williamsburg city, Virginia;15283;21294;11682;9612;0.55;54.90%;60;0.6
0500000US51840;51840;Winchester city, Virginia;25348;27627;22228;5399;0.8;80.50%;100;0.8
0500000US53001;53001;Adams County, Washington;23038;29745;15578;14167;0.52;52.40%;60;0.5
0500000US53003;53003;Asotin County, Washington;25323;30751;20957;9794;0.68;68.20%;80;0.7
0500000US53005;53005;Benton County, Washington;30196;40309;22442;17867;0.56;55.70%;60;0.6
0500000US53007;53007;Chelan County, Washington;25095;31245;20399;10846;0.65;65.30%;80;0.7
0500000US53009;53009;Clallam County, Washington;25061;32328;19943;12385;0.62;61.70%;80;0.6
0500000US53011;53011;Clark County, Washington;30953;40767;22879;17888;0.56;56.10%;60;0.6
0500000US53013;53013;Columbia County, Washington;22693;29454;19741;9713;0.67;67.00%;80;0.7
0500000US53015;53015;Cowlitz County, Washington;24735;33011;18715;14296;0.57;56.70%;60;0.6
0500000US53017;53017;Douglas County, Washington;24864;31601;19801;11800;0.63;62.70%;80;0.6
0500000US53019;53019;Ferry County, Washington;18769;22416;14871;7545;0.66;66.30%;80;0.7
0500000US53021;53021;Franklin County, Washington;25492;31077;19571;11506;0.63;63.00%;80;0.6
0500000US53023;53023;Garfield County, Washington;24464;41098;17056;24042;0.42;41.50%;60;0.4
0500000US53025;53025;Grant County, Washington;22924;30252;16931;13321;0.56;56.00%;60;0.6
0500000US53027;53027;Grays Harbor County, Washington;22828;28246;18195;10051;0.64;64.40%;80;0.6
0500000US53029;53029;Island County, Washington;30804;40454;22089;18365;0.55;54.60%;60;0.6
0500000US53031;53031;Jefferson County, Washington;25906;31664;20810;10854;0.66;65.70%;80;0.7
0500000US53033;53033;King County, Washington;38792;49253;30725;18528;0.62;62.40%;80;0.6
0500000US53035;53035;Kitsap County, Washington;31586;42391;22957;19434;0.54;54.20%;60;0.5
0500000US53037;53037;Kittitas County, Washington;23300;30589;17922;12667;0.59;58.60%;60;0.6
0500000US53039;53039;Klickitat County, Washington;23813;31548;17292;14256;0.55;54.80%;60;0.6
0500000US53041;53041;Lewis County, Washington;23042;31082;17098;13984;0.55;55.00%;60;0.6
0500000US53043;53043;Lincoln County, Washington;25637;32993;17965;15028;0.54;54.50%;60;0.5
0500000US53045;53045;Mason County, Washington;25587;30995;20790;10205;0.67;67.10%;80;0.7
0500000US53047;53047;Okanogan County, Washington;21930;26856;17422;9434;0.65;64.90%;80;0.7
0500000US53049;53049;Pacific County, Washington;21225;26366;16536;9830;0.63;62.70%;80;0.6
0500000US53051;53051;Pend Oreille County, Washington;22992;31069;15919;15150;0.51;51.20%;60;0.5
0500000US53053;53053;Pierce County, Washington;31529;40300;24630;15670;0.61;61.10%;80;0.6
0500000US53055;53055;San Juan County, Washington;29808;38216;23187;15029;0.61;60.70%;80;0.6
0500000US53057;53057;Skagit County, Washington;27502;36880;21141;15739;0.57;57.30%;60;0.6
0500000US53059;53059;Skamania County, Washington;26614;35756;19084;16672;0.53;53.40%;60;0.5
0500000US53061;53061;Snohomish County, Washington;35258;45448;26424;19024;0.58;58.10%;60;0.6
0500000US53063;53063;Spokane County, Washington;26280;31909;21287;10622;0.67;66.70%;80;0.7
0500000US53065;53065;Stevens County, Washington;23230;30695;15834;14861;0.52;51.60%;60;0.5
0500000US53067;53067;Thurston County, Washington;32948;41184;25702;15482;0.62;62.40%;80;0.6
0500000US53069;53069;Wahkiakum County, Washington;24162;33807;16938;16869;0.5;50.10%;60;0.5
0500000US53071;53071;Walla Walla County, Washington;23436;30011;18532;11479;0.62;61.80%;80;0.6
0500000US53073;53073;Whatcom County, Washington;24689;32186;19281;12905;0.6;59.90%;60;0.6
0500000US53075;53075;Whitman County, Washington;15276;18671;12235;6436;0.66;65.50%;80;0.7
0500000US53077;53077;Yakima County, Washington;21925;26674;17863;8811;0.67;67.00%;80;0.7
0500000US54001;54001;Barbour County, West Virginia;17981;24301;14170;10131;0.58;58.30%;60;0.6
0500000US54003;54003;Berkeley County, West Virginia;29866;38639;22170;16469;0.57;57.40%;60;0.6
